condicao_profissional;etapa;formato_aceito;nome_documento;obrigatorio;servico;servico_id;tipo_documento
;base;"[""pdf"",""jpg"",""jpeg"",""png""]";Documento de identidade (CIN, RG ou CNH);true;AUTORIZAÇÃO DE COMPRA DE ARMA DE FOGO ATIRADOR ESPORTIVO (CAC);50;rg_com_cpf
;base;"[""pdf"",""jpg"",""jpeg"",""png""]";Foto 3x4 recente;true;AUTORIZAÇÃO DE COMPRA DE ARMA DE FOGO ATIRADOR ESPORTIVO (CAC);50;foto_3x4
;base;[];O comprovante de residência está no seu nome?;true;AUTORIZAÇÃO DE COMPRA DE ARMA DE FOGO ATIRADOR ESPORTIVO (CAC);50;pergunta_comprovante_em_nome
;base;"[""pdf"",""jpg"",""jpeg"",""png""]";Comprovante de residência atual;true;AUTORIZAÇÃO DE COMPRA DE ARMA DE FOGO ATIRADOR ESPORTIVO (CAC);50;comprovante_residencia
;base;"[""pdf"",""jpg"",""jpeg"",""png""]";Certidão de Antecedentes Criminais — Justiça Eleitoral;true;AUTORIZAÇÃO DE COMPRA DE ARMA DE FOGO ATIRADOR ESPORTIVO (CAC);50;antecedentes_eleitoral
;base;"[""pdf"",""jpg"",""jpeg"",""png""]";Certidão Criminal — Justiça Militar da União (STM);true;AUTORIZAÇÃO DE COMPRA DE ARMA DE FOGO ATIRADOR ESPORTIVO (CAC);50;antecedentes_militar
;base;"[""pdf"",""jpg"",""jpeg"",""png""]";Certidão Federal TRF3 — Abrangência Regional;true;AUTORIZAÇÃO DE COMPRA DE ARMA DE FOGO ATIRADOR ESPORTIVO (CAC);50;antecedentes_federal_trf3_regional
;base;"[""pdf"",""jpg"",""jpeg"",""png""]";Certidão Federal — Seção Judiciária de SP e JEF;true;AUTORIZAÇÃO DE COMPRA DE ARMA DE FOGO ATIRADOR ESPORTIVO (CAC);50;antecedentes_federal_sjsp_jef
;base;"[""pdf"",""jpg"",""jpeg"",""png""]";Certidão Estadual de Distribuições Criminais — TJSP;true;AUTORIZAÇÃO DE COMPRA DE ARMA DE FOGO ATIRADOR ESPORTIVO (CAC);50;antecedentes_estadual_distribuicao
;base;"[""pdf"",""jpg"",""jpeg"",""png""]";Certidão Estadual de Execuções Criminais — TJSP;true;AUTORIZAÇÃO DE COMPRA DE ARMA DE FOGO ATIRADOR ESPORTIVO (CAC);50;antecedentes_estadual_execucoes
;base;"[""pdf"",""jpg"",""jpeg"",""png""]";Certidão Criminal — Tribunal de Justiça Militar (TJM);true;AUTORIZAÇÃO DE COMPRA DE ARMA DE FOGO ATIRADOR ESPORTIVO (CAC);50;antecedentes_militar_estadual
;base;"[""pdf"",""jpg"",""jpeg"",""png""]";Atestado de Antecedentes Criminais — Polícia Civil (SSP);true;AUTORIZAÇÃO DE COMPRA DE ARMA DE FOGO ATIRADOR ESPORTIVO (CAC);50;antecedentes_criminais
;complementar;"[""pdf"",""jpg"",""jpeg"",""png""]";Documento de identificação do titular do comprovante;false;AUTORIZAÇÃO DE COMPRA DE ARMA DE FOGO ATIRADOR ESPORTIVO (CAC);50;documento_identificacao_terceiro
